fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1208250,"Samuel Barrott, England",UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200.0,1737820800.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1.0,3.0,1.0,2.0,1.0,3.0,,,,
1208245,"Tim Robinson, England",UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200.0,1737820800.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
1208249,"John Brooks, England",UTC,2025-01-25T17:30:00+00:00,1737826200,1737826200.0,1737829800.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,
1208251,"Robert Jones, England",UTC,2025-01-26T14:00:00+00:00,1737900000,1737900000.0,1737903600.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
1208246,"Tony Harrington, England",UTC,2025-01-26T14:00:00+00:00,1737900000,1737900000.0,1737903600.0,525,Selhurst Park,London,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,
1208244,"Peter Bankes, England",UTC,2025-01-26T16:30:00+00:00,1737909000,1737909000.0,1737912600.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
1208247,"Anthony Taylor, England",UTC,2025-01-26T19:00:00+00:00,1737918000,1737918000.0,1737921600.0,535,Craven Cottage,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208261,"Simon Hooper, England",UTC,2025-02-01T12:30:00+00:00,1738413000,1738413000.0,1738416600.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,7.0,0.0,3.0,0.0,7.0,0.0,,,,
1208260,"Chris Kavanagh, England",UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000.0,1738425600.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
1208253,"Darren England, England",UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000.0,1738425600.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
1208257,"Darren Bond, England",UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000.0,1738425600.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4.0,0.0,3.0,0.0,4.0,0.0,,,,
1208258,"Michael Oliver, England",UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000.0,1738425600.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,
1208262,"Andy Madley, England",UTC,2025-02-01T17:30:00+00:00,1738431000,1738431000.0,1738434600.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
1208259,"Brooks, John, England",UTC,2025-02-02T14:00:00+00:00,1738504800,1738504800.0,1738508400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
1208255,"Jarred Gillett, Australia",UTC,2025-02-02T14:00:00+00:00,1738504800,1738504800.0,1738508400.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
1208254,"Peter Bankes, England",UTC,2025-02-02T16:30:00+00:00,1738513800,1738513800.0,1738517400.0,494,Emirates Stadium,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,5.0,1.0,1.0,0.0,5.0,1.0,,,,
1208256,"Stuart Attwell, England",UTC,2025-02-03T20:00:00+00:00,1738612800,1738612800.0,1738616400.0,519,Stamford Bridge,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
1208166,"Michael Oliver, England",UTC,2025-02-12T19:30:00+00:00,1739388600,1739388600.0,1739392200.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,
1208264,"Chris Kavanagh, England",UTC,2025-02-14T20:00:00+00:00,1739563200,1739563200.0,1739566800.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
1208267,"Barrott, Samuel, England",UTC,2025-02-15T12:30:00+00:00,1739622600,1739622600.0,1739626200.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
1208266,"Thomas Bramall, England",UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600.0,1739635200.0,535,Craven Cottage,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,
1208270,"Jarred Gillett, Australia",UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600.0,1739635200.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1.0,3.0,0.0,2.0,1.0,3.0,,,,
1208272,"Darren England, England",UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600.0,1739635200.0,598,London Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
1208269,"Andy Madley, England",UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600.0,1739635200.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4.0,0.0,3.0,0.0,4.0,0.0,,,,
1208263,"Robert Jones, England",UTC,2025-02-15T15:00:00+00:00,1739631600,1739631600.0,1739635200.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208265,"Anthony Taylor, England",UTC,2025-02-15T17:30:00+00:00,1739640600,1739640600.0,1739644200.0,525,Selhurst Park,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
1208268,"Simon Hooper, England",UTC,2025-02-16T14:00:00+00:00,1739714400,1739714400.0,1739718000.0,550,Anfield,Liverpool,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,
1208271,"Peter Bankes, England",UTC,2025-02-16T16:30:00+00:00,1739723400,1739723400.0,1739727000.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 25,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208305,C. Pawson,UTC,2025-02-19T19:30:00+00:00,1739993400,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,
1208279,,UTC,2025-02-21T20:00:00+00:00,1740168000,,,547,King Power Stadium,"Leicester, Leicestershire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,
1208276,,UTC,2025-02-22T12:30:00+00:00,1740227400,,,8560,Goodison Park,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,
1208273,,UTC,2025-02-22T15:00:00+00:00,1740236400,,,504,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,
1208277,,UTC,2025-02-22T15:00:00+00:00,1740236400,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,
1208282,,UTC,2025-02-22T15:00:00+00:00,1740236400,,,585,St. Mary's Stadium,"Southampton, Hampshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,
1208274,,UTC,2025-02-22T15:00:00+00:00,1740236400,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,
1208278,,UTC,2025-02-22T15:00:00+00:00,1740236400,,,545,Portman Road,"Ipswich, Suffolk",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,
1208275,,UTC,2025-02-22T17:30:00+00:00,1740245400,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,
1208281,,UTC,2025-02-23T14:00:00+00:00,1740319200,,,562,St. James' Park,Newcastle upon Tyne,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,
1208280,,UTC,2025-02-23T16:30:00+00:00,1740328200,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,
1208288,,UTC,2025-02-25T19:30:00+00:00,1740511800,,,600,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,
1208284,,UTC,2025-02-25T19:30:00+00:00,1740511800,,,508,American Express Stadium,"Falmer, East Sussex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,
1208289,,UTC,2025-02-25T19:30:00+00:00,1740511800,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,
1208290,,UTC,2025-02-25T20:15:00+00:00,1740514500,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,,,,,,,,,,
1208292,,UTC,2025-02-26T19:30:00+00:00,1740598200,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,,,,,,,,,,
1208286,,UTC,2025-02-26T19:30:00+00:00,1740598200,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,
1208283,,UTC,2025-02-26T19:30:00+00:00,1740598200,,,10503,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,
1208285,,UTC,2025-02-26T19:30:00+00:00,1740598200,,,566,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,
1208291,,UTC,2025-02-26T20:15:00+00:00,1740600900,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,
1208287,,UTC,2025-02-27T20:00:00+00:00,1740686400,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 27,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,,,,,,,,,,
1208299,,UTC,2025-03-08T12:30:00+00:00,1741437000,,,566,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,
1208297,,UTC,2025-03-08T15:00:00+00:00,1741446000,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,,,,,,,,,,
1208294,,UTC,2025-03-08T15:00:00+00:00,1741446000,,,508,American Express Stadium,"Falmer, East Sussex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,
1208296,,UTC,2025-03-08T15:00:00+00:00,1741446000,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,,,,,,,,,,
1208293,,UTC,2025-03-08T17:30:00+00:00,1741455000,,,10503,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,
1208302,,UTC,2025-03-08T20:00:00+00:00,1741464000,,,600,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,
1208300,,UTC,2025-03-09T14:00:00+00:00,1741528800,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,
1208295,,UTC,2025-03-09T14:00:00+00:00,1741528800,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,,,,,,,,,,
1208298,,UTC,2025-03-09T16:30:00+00:00,1741537800,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,
1208301,,UTC,2025-03-10T20:00:00+00:00,1741636800,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 28,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,
1208312,,UTC,2025-03-15T15:00:00+00:00,1742050800,,,585,St. Mary's Stadium,"Southampton, Hampshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,
1208306,,UTC,2025-03-15T15:00:00+00:00,1742050800,,,8560,Goodison Park,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,
1208310,,UTC,2025-03-15T15:00:00+00:00,1742050800,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,
1208308,,UTC,2025-03-15T15:00:00+00:00,1742050800,,,545,Portman Road,"Ipswich, Suffolk",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,
